SimDates,ThermoclineDepth
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,10.584812896600875
1999-05-03,10.337760589226292
1999-05-04,10.679016607805847
1999-05-05,10.406784378470567
1999-05-06,10.237514049163504
1999-05-07,11.96531323605074
1999-05-08,13.841337447297452
1999-05-09,14.22313372880485
1999-05-10,13.806294550163791
1999-05-11,13.230805870964218
1999-05-12,13.194768690309063
1999-05-13,13.343363130533447
1999-05-14,15.058884280857775
1999-05-15,15.34163638944875
1999-05-16,14.918551345316482
1999-05-17,13.769693573438609
1999-05-18,12.795987106114474
1999-05-19,13.365413372418368
1999-05-20,13.933637875136492
1999-05-21,13.812663768118068
1999-05-22,13.562669165331917
1999-05-23,12.503165049137458
1999-05-24,12.816574355865592
1999-05-25,14.652927215592575
1999-05-26,15.592691961679838
1999-05-27,15.631725692903277
1999-05-28,15.262659720783113
1999-05-29,14.498607209716132
1999-05-30,13.975633311443124
1999-05-31,13.8853493306568
1999-06-01,13.757558034298185
1999-06-02,13.564495067749078
1999-06-03,13.708917335846948
1999-06-04,13.841993957653626
1999-06-05,14.093542947849995
1999-06-06,13.64153260378353
1999-06-07,13.13850882045976
1999-06-08,13.484363475795782
1999-06-09,13.769432771996616
1999-06-10,13.600491835593798
1999-06-11,13.545866839308882
1999-06-12,13.571459338508628
1999-06-13,13.361332818826723
1999-06-14,13.386473380765585
1999-06-15,14.219923859188723
1999-06-16,14.996153824570326
1999-06-17,15.217556533347663
1999-06-18,15.312417484206303
1999-06-19,15.2850177387691
1999-06-20,15.341431501500551
1999-06-21,15.25618304441521
1999-06-22,15.077634442405087
1999-06-23,14.798338827521105
1999-06-24,14.732635128605404
1999-06-25,14.1773173475722
1999-06-26,13.121921855956277
1999-06-27,13.792345514369325
1999-06-28,13.587193333457384
1999-06-29,12.622174381216679
1999-06-30,14.48065876257428
1999-07-01,15.05979454778272
1999-07-02,15.014549893058554
1999-07-03,14.740455282903934
1999-07-04,14.179661368600122
1999-07-05,13.780465006710891
1999-07-06,13.915475779658308
1999-07-07,14.32516982172281
1999-07-08,15.105890758307222
1999-07-09,15.208882722212621
1999-07-10,15.13768930372411
1999-07-11,15.673237515459206
1999-07-12,15.559892556757967
1999-07-13,15.17878767668653
1999-07-14,15.478045103214514
1999-07-15,15.683821762439036
1999-07-16,15.60148465774411
1999-07-17,15.370614673697416
1999-07-18,15.279954699311684
1999-07-19,15.226486703925298
1999-07-20,14.685829937024613
1999-07-21,14.650515638525304
1999-07-22,14.307378413373979
1999-07-23,13.135856928586334
1999-07-24,12.827920166522398
1999-07-25,12.598322578322296
1999-07-26,12.279204206281612
1999-07-27,12.207429410440605
1999-07-28,12.356578464009194
1999-07-29,12.321182726116893
1999-07-30,12.453427104701078
1999-07-31,12.310480137255094
1999-08-01,12.882951749047031
1999-08-02,13.962362558465637
1999-08-03,14.278091131200668
1999-08-04,14.326978517386825
1999-08-05,14.442974048486967
1999-08-06,14.55950225055479
1999-08-07,14.561386689262429
1999-08-08,14.673559042676043
1999-08-09,14.74054393160038
1999-08-10,15.107201038010798
1999-08-11,15.168921867303041
1999-08-12,14.988667064648936
1999-08-13,15.114835495144671
1999-08-14,15.340455275670738
1999-08-15,15.76655261557886
1999-08-16,15.809951991943853
1999-08-17,15.909957621043963
1999-08-18,15.801986975630658
1999-08-19,15.91754821439281
1999-08-20,16.039087984357845
1999-08-21,15.582521166882117
1999-08-22,15.478413810716216
1999-08-23,15.68504081825135
1999-08-24,15.894129085708187
1999-08-25,15.796680225346126
1999-08-26,15.641733295058597
1999-08-27,15.019041512930658
1999-08-28,14.718883639732697
1999-08-29,14.549799686400844
1999-08-30,15.044870471158202
1999-08-31,15.825823752833115
1999-09-01,15.924541535056502
1999-09-02,15.956237411568937
1999-09-03,15.803306862307293
1999-09-04,15.547457856194985
1999-09-05,15.351574470495711
1999-09-06,15.367509936637912
1999-09-07,15.724101606616426
1999-09-08,15.834300723026233
1999-09-09,16.063111330529683
1999-09-10,16.539183389891864
1999-09-11,16.94897906419958
1999-09-12,16.884097115525254
1999-09-13,16.91046049193483
1999-09-14,17.16459983905182
1999-09-15,17.447228046209876
1999-09-16,17.5
1999-09-17,17.5
1999-09-18,17.5
1999-09-19,17.5
1999-09-20,17.5
1999-09-21,17.5
1999-09-22,17.5
1999-09-23,17.5
1999-09-24,17.5
1999-09-25,17.5
1999-09-26,17.5
1999-09-27,17.5
1999-09-28,17.5
1999-09-29,17.5
1999-09-30,17.5
1999-10-01,17.5
1999-10-02,17.5
1999-10-03,17.5
1999-10-04,17.5
1999-10-05,17.5
1999-10-06,17.5
1999-10-07,17.5
1999-10-08,17.5
1999-10-09,17.5
1999-10-10,17.5
1999-10-11,17.5
1999-10-12,17.5
1999-10-13,17.5
1999-10-14,17.5
1999-10-15,17.5
1999-10-16,17.5
1999-10-17,17.5
1999-10-18,17.5
1999-10-19,17.5
1999-10-20,17.5
1999-10-21,17.5
1999-10-22,17.5
1999-10-23,17.5
1999-10-24,17.5
1999-10-25,17.5
1999-10-26,17.5
1999-10-27,17.5
1999-10-28,17.5
1999-10-29,17.5
1999-10-30,17.5
1999-10-31,17.5
1999-11-01,17.5
1999-11-02,17.5
1999-11-03,17.5
1999-11-04,17.5
1999-11-05,17.5
1999-11-06,17.5
1999-11-07,17.5
1999-11-08,17.5
1999-11-09,17.5
1999-11-10,17.5
1999-11-11,17.5
1999-11-12,17.5
1999-11-13,17.5
1999-11-14,17.5
1999-11-15,17.5
1999-11-16,17.5
1999-11-17,17.5
1999-11-18,17.5
1999-11-19,17.5
1999-11-20,17.5
1999-11-21,17.5
1999-11-22,17.5
1999-11-23,17.5
1999-11-24,17.5
1999-11-25,17.5
1999-11-26,17.5
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,9.69757296797947
2000-04-29,9.647291180914296
2000-04-30,10.739400400939337
2000-05-01,11.153399733881853
2000-05-02,10.618342690226967
2000-05-03,10.846675976620913
2000-05-04,10.820969410885489
2000-05-05,10.39498393798884
2000-05-06,10.3940818649716
2000-05-07,10.473621490562756
2000-05-08,10.658627737356957
2000-05-09,10.68858256017852
2000-05-10,11.807860149288919
2000-05-11,12.997691097988792
2000-05-12,12.969798069424616
2000-05-13,12.269006171240967
2000-05-14,13.948418073650956
2000-05-15,15.172275487628461
2000-05-16,15.377651355420213
2000-05-17,15.070416245594995
2000-05-18,14.768592787082854
2000-05-19,15.305491393503942
2000-05-20,16.49206257940902
2000-05-21,16.0830373893407
2000-05-22,15.566934193091683
2000-05-23,14.936173133200953
2000-05-24,14.176904827617594
2000-05-25,14.336817020713745
2000-05-26,15.056928097665
2000-05-27,15.238959221355712
2000-05-28,16.1640774783996
2000-05-29,16.65089851429232
2000-05-30,16.324975568082824
2000-05-31,15.463079047091563
2000-06-01,14.603934761915719
2000-06-02,14.427202741479054
2000-06-03,14.593404326423011
2000-06-04,15.000450355736113
2000-06-05,15.252853925725654
2000-06-06,15.905733715448047
2000-06-07,15.670112501203601
2000-06-08,15.29910313406615
2000-06-09,14.875320877856689
2000-06-10,14.313422987819562
2000-06-11,13.978009103264412
2000-06-12,13.748256835657335
2000-06-13,14.379025862693851
2000-06-14,15.082012137160495
2000-06-15,14.757035442184325
2000-06-16,15.417113570548388
2000-06-17,15.684449573362723
2000-06-18,16.12800258986877
2000-06-19,16.054979955848264
2000-06-20,16.017821672705303
2000-06-21,15.802011584419143
2000-06-22,15.77495783206268
2000-06-23,16.349943389883286
2000-06-24,16.023938646366688
2000-06-25,15.714553290767164
2000-06-26,15.28726015932198
2000-06-27,15.298513229530254
2000-06-28,15.986195525114953
2000-06-29,16.560281269750718
2000-06-30,16.475245829642343
2000-07-01,16.271300473686352
2000-07-02,15.950517291601468
2000-07-03,15.58018214050333
2000-07-04,15.063741550795859
2000-07-05,15.090808734668105
2000-07-06,14.50860406165035
2000-07-07,13.851953864253376
2000-07-08,14.631002046946314
2000-07-09,14.846614728794599
2000-07-10,14.507212055329497
2000-07-11,14.174342995651434
2000-07-12,14.3286717603454
2000-07-13,14.558111401262938
2000-07-14,14.141184074067931
2000-07-15,14.214345395751979
2000-07-16,14.503051987995738
2000-07-17,14.287730587848326
2000-07-18,14.284862239390588
2000-07-19,15.211857331865762
2000-07-20,15.47034747122793
2000-07-21,15.365771078303844
2000-07-22,15.64258333272133
2000-07-23,15.611670462846055
2000-07-24,15.262542686240012
2000-07-25,15.206506169263381
2000-07-26,15.476864827654618
2000-07-27,15.389508092554284
2000-07-28,15.092484426351763
2000-07-29,15.057125498629963
2000-07-30,15.147907874701183
2000-07-31,15.093012085553342
2000-08-01,14.930503670430102
2000-08-02,14.452527745091748
2000-08-03,14.054611412920455
2000-08-04,14.424138269239144
2000-08-05,14.593257845343564
2000-08-06,15.134577703677959
2000-08-07,14.883947166704857
2000-08-08,14.811349821029864
2000-08-09,14.654373759737796
2000-08-10,14.485040319643494
2000-08-11,14.644913526939721
2000-08-12,14.54544720132583
2000-08-13,14.584381244072434
2000-08-14,14.36599071456916
2000-08-15,13.885216676384827
2000-08-16,13.997016136333778
2000-08-17,14.706243778230563
2000-08-18,14.823699843291646
2000-08-19,14.913529966685163
2000-08-20,15.053662577886607
2000-08-21,15.233784541697581
2000-08-22,15.406177785769529
2000-08-23,15.2192788727291
2000-08-24,14.695500226250704
2000-08-25,14.066487125377057
2000-08-26,14.31646618591486
2000-08-27,14.2756214556515
2000-08-28,14.396631317260985
2000-08-29,14.639004524301825
2000-08-30,14.484383750607648
2000-08-31,14.699739180433856
2000-09-01,14.438838072355114
2000-09-02,14.367291541782501
2000-09-03,14.434206657322118
2000-09-04,14.267649079181645
2000-09-05,14.959853631611251
2000-09-06,15.601319298224107
2000-09-07,15.82789500436061
2000-09-08,15.7546026059199
2000-09-09,15.695728637339114
2000-09-10,15.559528552382236
2000-09-11,15.417684358297798
2000-09-12,15.499176932810183
2000-09-13,16.167086789159136
2000-09-14,16.55190846511501
2000-09-15,16.76885958276978
2000-09-16,17.12867361399856
2000-09-17,17.304433049299476
2000-09-18,17.20176875949518
2000-09-19,17.211707231520933
2000-09-20,17.301760079443024
2000-09-21,17.5
2000-09-22,17.5
2000-09-23,17.5
2000-09-24,17.5
2000-09-25,17.5
2000-09-26,17.5
2000-09-27,17.5
2000-09-28,17.5
2000-09-29,17.5
2000-09-30,17.5
2000-10-01,17.5
2000-10-02,17.5
2000-10-03,17.5
2000-10-04,17.5
2000-10-05,17.5
2000-10-06,17.5
2000-10-07,17.5
2000-10-08,17.5
2000-10-09,17.5
2000-10-10,17.5
2000-10-11,17.5
2000-10-12,17.5
2000-10-13,17.5
2000-10-14,17.5
2000-10-15,17.5
2000-10-16,17.5
2000-10-17,17.5
2000-10-18,17.5
2000-10-19,17.5
2000-10-20,17.5
2000-10-21,17.5
2000-10-22,17.5
2000-10-23,17.5
2000-10-24,17.5
2000-10-25,17.020665900488886
2000-10-26,16.806402213223524
2000-10-27,16.355291146875807
2000-10-28,16.654365717107186
2000-10-29,17.5
2000-10-30,17.5
2000-10-31,17.5
2000-11-01,17.5
2000-11-02,17.5
2000-11-03,17.5
2000-11-04,17.5
2000-11-05,17.5
2000-11-06,17.5
2000-11-07,17.5
2000-11-08,17.5
2000-11-09,17.5
2000-11-10,17.5
2000-11-11,17.5
2000-11-12,17.5
2000-11-13,17.5
2000-11-14,17.5
2000-11-15,17.5
2000-11-16,17.5
2000-11-17,17.5
2000-11-18,17.5
2000-11-19,17.5
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,9.298144545952844
2001-04-28,9.593560862157718
2001-04-29,10.728932568232489
2001-04-30,11.079380485448429
2001-05-01,10.714775740554206
2001-05-02,10.311008080774146
2001-05-03,10.399240259347978
2001-05-04,10.471120539389124
2001-05-05,11.991412861587637
2001-05-06,13.669113210818436
2001-05-07,13.316327608590564
2001-05-08,12.664991769525681
2001-05-09,13.269055447147952
2001-05-10,12.876397833387637
2001-05-11,12.249312524785777
2001-05-12,12.25992050165096
2001-05-13,13.227714926622651
2001-05-14,13.216745675527104
2001-05-15,13.379304737908372
2001-05-16,12.459523333036415
2001-05-17,12.099042264718356
2001-05-18,11.694314250727734
2001-05-19,11.923418644767866
2001-05-20,11.66752496399434
2001-05-21,12.04548892962877
2001-05-22,12.894448944076515
2001-05-23,14.49357347366367
2001-05-24,15.372568097113932
2001-05-25,15.530332824150571
2001-05-26,15.326942851200277
2001-05-27,15.244731318638918
2001-05-28,15.340047903067207
2001-05-29,14.999282597791462
2001-05-30,14.54156061992645
2001-05-31,14.806154648409517
2001-06-01,15.303844643114676
2001-06-02,15.621132475768292
2001-06-03,15.875095681297644
2001-06-04,16.260516967648954
2001-06-05,16.317195421289743
2001-06-06,16.449971735645907
2001-06-07,16.144473935525053
2001-06-08,15.47413280302478
2001-06-09,14.664058867250628
2001-06-10,13.88707742521971
2001-06-11,13.733660551708063
2001-06-12,13.154873601397712
2001-06-13,12.719812863062254
2001-06-14,12.407631680588493
2001-06-15,12.889296052160184
2001-06-16,13.589755580474609
2001-06-17,14.292814576953957
2001-06-18,14.379791877271193
2001-06-19,14.082198841608083
2001-06-20,14.539944249303078
2001-06-21,14.875469456379184
2001-06-22,15.084677047192725
2001-06-23,15.310580499223752
2001-06-24,14.714552747278653
2001-06-25,14.892988691510102
2001-06-26,14.876210337414536
2001-06-27,14.706153997110027
2001-06-28,14.695258129767058
2001-06-29,14.589409905163432
2001-06-30,14.477326770394232
2001-07-01,14.383782087950763
2001-07-02,14.945215448951716
2001-07-03,15.673724972326925
2001-07-04,15.483312280160092
2001-07-05,15.16846689380012
2001-07-06,15.69578300721235
2001-07-07,15.681946500994526
2001-07-08,15.35329311403957
2001-07-09,14.345371261753936
2001-07-10,13.423007411528816
2001-07-11,13.55890071935663
2001-07-12,14.615241923817313
2001-07-13,14.694749428165135
2001-07-14,14.567725944975228
2001-07-15,14.374512147830492
2001-07-16,14.067803334088186
2001-07-17,14.1854486710033
2001-07-18,14.176481859782259
2001-07-19,13.717171865057349
2001-07-20,13.362103850564564
2001-07-21,12.952794225344013
2001-07-22,12.07963739493789
2001-07-23,11.048559093932997
2001-07-24,10.909610859754602
2001-07-25,10.767123519341263
2001-07-26,11.633863110768738
2001-07-27,13.213705200164277
2001-07-28,14.102608516704949
2001-07-29,14.255517304869183
2001-07-30,13.563001675027351
2001-07-31,13.394023259683543
2001-08-01,13.492430017514264
2001-08-02,13.571935952530504
2001-08-03,12.905855058043398
2001-08-04,12.682092056723462
2001-08-05,12.586037113455333
2001-08-06,12.840712394102045
2001-08-07,13.066663323387381
2001-08-08,12.98250744565623
2001-08-09,12.763411766196224
2001-08-10,13.116660442708655
2001-08-11,14.010428001508258
2001-08-12,14.18865563861555
2001-08-13,14.117400921089553
2001-08-14,14.294856139235941
2001-08-15,14.422696221690854
2001-08-16,14.764460522369353
2001-08-17,14.995821328774836
2001-08-18,15.088702556570315
2001-08-19,15.110253166125192
2001-08-20,15.253744854823742
2001-08-21,15.087431583075038
2001-08-22,15.255772251393145
2001-08-23,14.843828290990308
2001-08-24,14.173450755614002
2001-08-25,14.550806909684278
2001-08-26,14.903094148303293
2001-08-27,14.928694676842586
2001-08-28,14.764711345094847
2001-08-29,14.869253789371204
2001-08-30,15.16850324778603
2001-08-31,15.245731448973197
2001-09-01,15.53817546941115
2001-09-02,15.715185767636761
2001-09-03,15.74203371200017
2001-09-04,15.645608654281789
2001-09-05,15.810570909719262
2001-09-06,15.804160659460784
2001-09-07,15.79342940881784
2001-09-08,15.666388839468278
2001-09-09,15.697427006263878
2001-09-10,16.022867828205488
2001-09-11,16.408193928021596
2001-09-12,16.520943649694363
2001-09-13,16.504174808376007
2001-09-14,16.856870896667413
2001-09-15,17.100560563715447
2001-09-16,17.07985428947633
2001-09-17,17.19987127643
2001-09-18,17.25826601701392
2001-09-19,17.05973003953867
2001-09-20,17.380418699296765
2001-09-21,17.397621794677182
2001-09-22,17.388747745563336
2001-09-23,17.236005675667514
2001-09-24,17.475874165914462
2001-09-25,17.5
2001-09-26,17.5
2001-09-27,17.5
2001-09-28,17.5
2001-09-29,17.5
2001-09-30,17.5
2001-10-01,17.5
2001-10-02,17.5
2001-10-03,17.5
2001-10-04,17.5
2001-10-05,17.5
2001-10-06,17.5
2001-10-07,17.5
2001-10-08,17.5
2001-10-09,17.5
2001-10-10,17.5
2001-10-11,17.5
2001-10-12,17.5
2001-10-13,17.5
2001-10-14,17.5
2001-10-15,17.5
2001-10-16,17.5
2001-10-17,17.5
2001-10-18,17.5
2001-10-19,17.5
2001-10-20,17.5
2001-10-21,17.5
2001-10-22,17.5
2001-10-23,17.5
2001-10-24,17.5
2001-10-25,17.5
2001-10-26,17.5
2001-10-27,17.5
2001-10-28,17.5
2001-10-29,17.5
2001-10-30,17.5
2001-10-31,17.5
2001-11-01,17.5
2001-11-02,17.5
2001-11-03,17.5
2001-11-04,17.5
2001-11-05,17.5
2001-11-06,17.5
2001-11-07,17.5
2001-11-08,17.5
2001-11-09,17.5
2001-11-10,17.5
2001-11-11,17.5
2001-11-12,17.5
2001-11-13,17.5
2001-11-14,17.5
2001-11-15,17.5
2001-11-16,17.5
2001-11-17,17.5
2001-11-18,17.5
2001-11-19,17.5
2001-11-20,17.5
2001-11-21,17.5
2001-11-22,17.5
2001-11-23,17.5
2001-11-24,17.5
2001-11-25,17.5
2001-11-26,17.5
2001-11-27,17.5
2001-11-28,17.5
2001-11-29,17.5
2001-11-30,17.5
2001-12-01,17.5
2001-12-02,17.5
2001-12-03,17.5
2001-12-04,0
2001-12-05,17.5
2001-12-06,17.5
2001-12-07,17.5
2001-12-08,17.5
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,6.089745148927878
2002-04-21,8.419669121157497
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,12.570046764732497
2002-05-07,10.754599152074858
2002-05-08,10.597586446941522
2002-05-09,11.76364364017669
2002-05-10,12.139985875610966
2002-05-11,14.549870705936872
2002-05-12,15.629392127411233
2002-05-13,16.810955240563967
2002-05-14,16.71559486673325
2002-05-15,15.936902664139051
2002-05-16,14.75020462363309
2002-05-17,13.83338344108154
2002-05-18,15.261495021922755
2002-05-19,16.294576544863112
2002-05-20,16.594937016393185
2002-05-21,16.98669950466505
2002-05-22,16.558395867339453
2002-05-23,15.928623248242756
2002-05-24,14.798044986130225
2002-05-25,14.886968048604565
2002-05-26,16.522744162308324
2002-05-27,15.74534758419871
2002-05-28,14.682228938151889
2002-05-29,14.205205969533559
2002-05-30,13.46426928632864
2002-05-31,13.121164079835157
2002-06-01,12.989240880298732
2002-06-02,13.352611678553181
2002-06-03,14.037721892812485
2002-06-04,15.270745396727818
2002-06-05,15.034265975996325
2002-06-06,14.936862805231955
2002-06-07,14.733805503271508
2002-06-08,14.473681835022516
2002-06-09,14.16863428453661
2002-06-10,13.966621627714787
2002-06-11,13.653169375871576
2002-06-12,13.680866494861808
2002-06-13,13.489285605091437
2002-06-14,13.091145245225169
2002-06-15,14.109654386255977
2002-06-16,14.871673916435622
2002-06-17,15.258860731980334
2002-06-18,15.249692748867684
2002-06-19,14.955471198639811
2002-06-20,14.894822232592228
2002-06-21,14.517358842074762
2002-06-22,14.061959609630463
2002-06-23,13.652899451891727
2002-06-24,13.88113153240473
2002-06-25,13.964527325672607
2002-06-26,13.866383480232894
2002-06-27,13.760609132083543
2002-06-28,13.924668983707594
2002-06-29,13.402296358713793
2002-06-30,13.450779568334907
2002-07-01,13.441731534250778
2002-07-02,13.378054852065064
2002-07-03,13.637415425977688
2002-07-04,13.892826513752107
2002-07-05,13.75321845966009
2002-07-06,14.303139577963268
2002-07-07,14.413611281292898
2002-07-08,13.547632698628025
2002-07-09,13.275629773060368
2002-07-10,13.398101893162467
